"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"162",1,243,0.994,0,0.025,0,0.868,0,0.138,0
"163",1,244,0.772,0,0.772,0,0.099,0,0.022,0
"164",1,245,0.638,0,0.753,0,0.453,0,0.14,0
"165",1,246,0.602,0,0.359,0,0.533,0,0.008,0
"166",1,247,0.912,0,0.151,0,0.97,0,0.129,0
"167",1,248,0.029,0,0.691,0,0.146,0,0.936,0
"168",1,249,0.212,0,0.498,0,0.935,0,0.928,0
"169",1,25,0.674,0,0.019,0,0.003,0,0.113,0
"170",1,250,0.909,0,0.977,0,0.986,0,0.689,0
"171",1,251,0.441,0,0.901,0,0.833,0,0.231,0
"172",1,252,0.987,0,0.256,0,0.946,0,0.22,0
"173",1,253,0.977,0,0.429,0,0.686,0,0.984,0
"174",1,254,0.338,0,0.802,0,0.708,0,0.834,0
"175",1,255,0.83,0,0.545,0,0.298,0,0.863,0
"176",1,256,0.844,0,0.016,0,0.87,0,0.552,0
"177",1,257,0.177,0,0.856,0,0.652,0,0.557,0
"178",1,258,0.922,0,0.099,0,0.716,0,0.154,0
"179",1,259,0.839,0,0.776,0,0.5,0,0.857,0
"180",1,26,0.525,0,0.66,0,0.269,0,0.045,0
"181",1,260,0.549,0,0.906,0,0.315,0,0.712,0
"182",1,261,0.22,0,0.929,0,0.617,0,0.431,0
"183",1,262,0.318,0,0.367,0,0.58,0,0.869,0
"184",1,263,0.95,0,0.819,0,0.446,0,0.755,0
"185",1,264,0.084,0,0.788,0,0.941,0,0.991,0
"186",1,265,0.334,0,0.417,0,0.505,0,0.268,0
"187",1,266,0.931,0,0.347,0,0.956,0,0.462,0
"188",1,267,0.259,0,0.967,0,0.745,0,0.963,0
"189",1,268,0.907,0,0.979,0,0.14,0,0.902,0
"190",1,269,0.399,0,0.716,0,0.243,0,0.203,0
"191",1,27,0.882,0,0.162,0,0.323,0,0.118,0
"192",1,270,0.349,0,0.582,0,0.595,0,0.161,0
"193",1,271,0.37,0,0.042,0,0.451,0,0.006,0
"194",1,272,0.741,0,0.417,0,0.363,0,0.407,0
"195",1,273,0.631,0,0.032,0,0.955,0,0.76,0
"196",1,274,0.922,0,0.601,0,0.411,0,0.879,0
"197",1,275,0.374,0,0.996,0,0.617,0,0.764,0
"198",1,276,0.946,0,0.777,0,0.396,0,0.768,0
"199",1,277,0.212,0,0.026,0,0.34,0,0.056,0
"200",1,278,0.215,0,0.465,0,0.135,0,0.354,0
"201",1,279,0.599,0,0.671,0,0.075,0,0.146,0
"202",1,28,0.391,0,0.957,0,0.69,0,0.963,0
"203",1,280,0.859,0,0.073,0,0.751,0,0.59,0
"204",1,281,0.318,0,0.834,0,0.063,0,0.233,0
"205",1,282,0.845,0,0.32,0,0.944,0,0.034,0
"206",1,283,0.776,0,0.842,0,0.225,0,0.203,0
"207",1,284,0.347,0,0.731,0,0.126,0,0.954,0
"208",1,285,0.698,0,0.064,0,0.108,0,0.407,0
"209",1,286,0.062,0,0.617,0,0.676,0,0.611,0
"210",1,287,0.648,0,0.916,0,0.464,0,0.862,0
"211",1,288,0.798,0,0.338,0,0.975,0,0.99,0
"212",1,289,0.917,0,0.756,0,0.851,0,0.949,0
"213",1,29,0.323,0,0.004,0,0.707,0,0.055,0
"214",1,290,0.158,0,0.418,0,0.995,0,0.04,0
"215",1,291,0.095,0,0.132,0,0.567,0,0.284,0
"216",1,292,0.987,0,0.963,0,0.964,0,0.36,0
"217",1,293,0.639,0,0.874,0,0.906,0,0.755,0
"218",1,294,0.624,0,0.518,0,0.79,0,0.776,0
"219",1,295,0.902,0,0.366,0,0.746,0,0.507,0
"220",1,296,0.12,0,0.682,0,0.02,0,0.447,0
"221",1,297,0.193,0,0.087,0,0.41,0,0.743,0
"222",1,298,0.818,0,0.281,0,0.826,0,0.916,0
"223",1,299,0.465,0,0.49,0,0.117,0,0.263,0
"224",1,3,0.082,0,0.859,0,0.648,0,0.219,0
"225",1,30,0.279,0,0.481,0,0.243,0,0.693,0
"226",1,300,0.39,0,0.17,0,0.714,0,0.323,0
"227",1,301,0.369,0,0.85,0,0.206,0,0.35,0
"228",1,302,0.206,0,0.704,0,0.601,0,0.458,0
"229",1,303,0.958,0,0.577,0,0.508,0,0.565,0
"230",1,304,0.308,0,0.326,0,0.427,0,0.729,0
"231",1,305,0.991,0,0.862,0,0.913,0,0.216,0
"232",1,306,0.142,0,0.969,0,0.905,0,0.243,0
"233",1,307,0.28,0,0.04,0,0.594,0,0.431,0
"234",1,308,0.59,0,0.481,0,0.98,0,0.977,0
"235",1,309,0.747,0,0.604,0,0.705,0,0.743,0
"236",1,31,0.171,0,0.772,0,0.118,0,0.66,0
"237",1,310,0.074,0,0.574,0,0.172,0,0.583,0
"238",1,311,0.484,0,0.568,0,0.363,0,0.045,0
"239",1,312,0.065,0,0.45,0,0.272,0,0.513,0
"240",1,313,0.549,0,0.212,0,0.608,0,0.564,0
"241",1,314,0.86,0,0.456,0,0.68,0,0.772,0
"242",1,315,0.643,0,0.665,0,0.299,0,0.413,0
"243",1,316,0.441,0,0.832,0,0.384,0,0.098,0
"244",1,317,0.669,0,0.821,0,0.931,0,0.806,0
"245",1,318,0.318,0,0.657,0,0.397,0,0.147,0
"246",1,319,0.108,0,0.722,0,0.401,0,0.884,0
"247",1,32,0.303,0,0.008,0,0.527,0,0.168,0
"248",1,320,0.342,0,0.596,0,0.625,0,0.247,0
"249",1,321,0.349,0,0.658,0,0.053,0,0.977,0
"250",1,322,0.252,0,0.659,0,0.464,0,0.796,0
"251",1,323,0.127,0,0.705,0,0.453,0,0.14,0
"252",1,324,0.606,0,0.913,0,0.302,0,0.093,0
"253",1,325,0.709,0,0.336,0,0.55,0,0.552,0
"254",1,326,0.809,0,0.059,0,0.608,0,0.604,0
"255",1,327,0.999,0,0.256,0,0.022,0,0.309,0
"256",1,328,0.042,0,0.989,0,0.171,0,0.69,0
"257",1,329,0.422,0,0.001,0,0.642,0,0.128,0
"258",1,33,0.806,0,0.926,0,0.934,0,0.172,0
"259",1,330,0.526,0,0.552,0,0.748,0,0.654,0
"260",1,331,0.431,0,0.992,0,0.46,0,0.707,0
"261",1,332,0.807,0,0.093,0,0.725,0,0.735,0
"262",1,333,0.491,0,0.928,0,0.645,0,0.466,0
"263",1,334,0.774,0,0.554,0,0.221,0,0.349,0
"264",1,335,0.193,0,0.444,0,0.43,0,0.983,0
"265",1,336,0.544,0,0.486,0,0.137,0,0.568,0
"266",1,337,0.675,0,0.806,0,0.3,0,0.093,0
"267",1,338,0.358,0,0.89,0,0.239,0,0.793,0
"268",1,339,0.337,0,0.298,0,0.744,0,0.573,0
"269",1,34,0.06,0,0.009,0,0.192,0,0.696,0
"270",1,340,0.886,0,0.977,0,0.255,0,0.718,0
"271",1,341,0.326,0,0.955,0,0.05,0,0.686,0
"272",1,342,0.112,0,0.894,0,0.035,0,0.435,0
"273",1,343,0.418,0,0.787,0,0.168,0,0.118,0
"274",1,344,0.309,0,0.163,0,0.533,0,0.395,0
"275",1,345,0.467,0,0.721,0,0.607,0,0.191,0
"276",1,346,0.573,0,0.476,0,0.974,0,0.263,0
"277",1,347,0.61,0,0.502,0,0.178,0,0.652,0
"278",1,348,0.215,0,0.834,0,0.405,0,0.302,0
"279",1,349,0.155,0,0.619,0,0.776,0,0.298,0
"280",1,35,0.765,0,0.509,0,0.251,0,0.402,0
"281",1,350,0.924,0,0.555,0,0.499,0,0.733,0
"282",1,351,0.003,0,0.432,0,0.894,0,0.964,0
"283",1,352,0.424,0,0.384,0,0.123,0,0.25,0
"284",1,353,0.854,0,0.243,0,0.081,0,0.618,0
"285",1,354,0.354,0,0.071,0,0.934,0,0.523,0
"286",1,355,0.944,0,0.648,0,0.825,0,0.605,0
"287",1,356,0.737,0,0.807,0,0.634,0,0.364,0
"288",1,357,0.527,0,0.501,0,0.735,0,0.097,0
"289",1,358,0.074,0,0.313,0,0.095,0,0.09,0
"290",1,359,0.082,0,0.424,0,0.583,0,0.929,0
"291",1,36,0.011,0,0.044,0,0.77,0,0.054,0
"292",1,360,0.192,0,0.707,0,0.839,0,0.369,0
"293",1,361,0.084,0,0.561,0,0.843,0,0.748,0
"294",1,362,0.241,0,0.088,0,0.881,0,0.935,0
"295",1,363,0.547,0,0.869,0,0.351,0,0.459,0
"296",1,364,0.66,0,0.132,0,0.897,0,0.147,0
"297",1,365,0.059,0,0.64,0,0.076,0,0.423,0
"298",1,366,0.733,0,0.427,0,0.376,0,0.142,0
"299",1,367,0.442,0,0.7,0,0.701,0,0.93,0
"300",1,368,0.817,0,0.924,0,0.409,0,0.316,0
"301",1,369,0.976,0,0.883,0,0.604,0,0.436,0
"302",1,37,0.954,0,0.192,0,0.41,0,0.671,0
"303",1,370,0.417,0,0.067,0,0.695,0,0.866,0
"304",1,371,0.968,0,0.878,0,0.568,0,0.253,0
"305",1,372,0.572,0,0.1,0,0.608,0,0.325,0
"306",1,373,0.717,0,0.64,0,0.458,0,0.103,0
"307",1,374,0.186,0,0.986,0,0.977,0,0.339,0
"308",1,375,0.381,0,0.403,0,0.902,0,0.284,0
"309",1,376,0.088,0,0.557,0,0.489,0,0.186,0
"310",1,377,0.074,0,0.289,0,0.126,0,0.446,0
"311",1,378,0.476,0,0.033,0,0.074,0,0.261,0
"312",1,379,0.288,0,0.488,0,0.575,0,0.471,0
"313",1,38,0.218,0,0.597,0,0.956,0,0.5,0
"314",1,380,0.319,0,0.676,0,0.974,0,0.128,0
"315",1,381,0.548,0,0.88,0,0.728,0,0.992,0
"316",1,382,0.119,0,0.665,0,0.727,0,0.177,0
"317",1,383,0.856,0,0.036,0,0.918,0,0.748,0
"318",1,384,0.809,0,0.476,0,0.01,0,0.067,0
"319",1,385,0.377,0,0.071,0,0.614,0,0.58,0
"320",1,386,0.358,0,0.254,0,0.528,0,0.99,0
"321",1,387,0.681,0,0.255,0,0.378,0,0.297,0
"322",1,388,0.144,0,0.799,0,0.609,0,0.273,0
"323",1,389,0.12,0,0.845,0,0.828,0,0.687,0
"324",1,39,0.049,0,0.37,0,0.728,0,0.87,0
"325",1,390,0.589,0,0.076,0,0.131,0,0.802,0
"326",1,391,0.529,0,0.354,0,0.384,0,0.938,0
"327",1,392,0.116,0,0.381,0,0.376,0,0.901,0
"328",1,393,0.863,0,0.337,0,0.029,0,0.547,0
"329",1,394,0.079,0,0.165,0,0.626,0,0.671,0
"330",1,395,0.979,0,0.171,0,0.884,0,0.401,0
"331",1,396,0.557,0,0.96,0,0.501,0,0.067,0
"332",1,397,0.595,0,0.361,0,0.547,0,0.813,0
"333",1,398,0.05,0,0.51,0,0.429,0,0.648,0
"334",1,399,0.287,0,0.713,0,0.62,0,0.237,0
"335",1,4,0.492,0,0.472,0,0.096,0,0.908,0
"336",1,40,0.416,0,0.433,0,0.523,0,0.17,0
"337",1,400,0.751,0,0.197,0,0.431,0,0.478,0
"338",1,401,0.284,0,0.066,0,0.094,0,0.774,0
"339",1,402,0.931,0,0.899,0,0.479,0,0.177,0
"340",1,403,0.803,0,0.261,0,0.522,0,0.306,0
"341",1,404,0.328,0,0.781,0,0.244,0,0.14,0
"342",1,405,0.541,0,0.421,0,0.876,0,0.081,0
"343",1,406,0.201,0,0.65,0,0.977,0,0.738,0
"344",1,407,0.525,0,0.633,0,0.434,0,0.202,0
"345",1,408,0.804,0,0.993,0,0.334,0,0.999,0
"346",1,409,0.988,0,0.99,0,0.362,0,0.411,0
"347",1,41,0.311,0,0.809,0,0.279,0,0.822,0
"348",1,410,0.779,0,0.258,0,0.695,0,0.762,0
"349",1,411,0.061,0,0.209,0,0.152,0,0.214,0
"350",1,412,0.427,0,0.742,0,0.381,0,0.454,0
"351",1,413,0.127,0,0.611,0,0.08,0,0.145,0
"352",1,414,0.413,0,0.648,0,0.882,0,0.12,0
"353",1,415,0.663,0,0.809,0,0.468,0,0.684,0
"354",1,416,0.028,0,0.872,0,0.53,0,0.217,0
"355",1,417,0.625,0,0.023,0,0.619,0,0.169,0
"356",1,418,0.752,0,0.406,0,0.058,0,0.709,0
"357",1,419,0.364,0,0.155,0,0.466,0,0.637,0
"358",1,42,0.813,0,0.241,0,0.155,0,0.681,0
"359",1,420,0.858,0,0.575,0,0.226,0,0.072,0
"360",1,421,0.768,0,0.738,0,0.188,0,0.382,0
"361",1,422,0.8,0,0.289,0,0.166,0,0.402,0
"362",1,423,0.694,0,0.855,0,0.079,0,0.786,0
"363",1,424,0.235,0,0.772,0,0.734,0,0.301,0
"364",1,425,0.939,0,0.112,0,0.396,0,0.672,0
"365",1,426,0.259,0,0.328,0,0.75,0,0.124,0
"366",1,427,0.504,0,0.43,0,0.58,0,0.027,0
"367",1,428,0.263,0,0.382,0,0.764,0,0.639,0
"368",1,429,0.302,0,0.355,0,0.094,0,0.22,0
"369",1,43,0.989,0,0.91,0,0.761,0,0.159,0
"370",1,430,0.632,0,0.682,0,0.722,0,0.093,0
"371",1,431,0.855,0,0.164,0,0.151,0,0.309,0
"372",1,432,0.062,0,0.417,0,0.691,0,0.691,0
"373",1,433,0.462,0,0.528,0,0.838,0,0.541,0
"374",1,434,0.358,0,0.813,0,0.98,0,0.552,0
"375",1,435,0.018,0,0.745,0,0.928,0,0.849,0
"376",1,436,0.198,0,0.617,0,0.444,0,0.047,0
"377",1,437,0.481,0,0.584,0,0.111,0,0.149,0
"378",1,438,0.517,0,0.461,0,0.2,0,0.218,0
"379",1,439,0.101,0,0.208,0,0.028,0,0.712,0
"380",1,44,0.44,0,0.187,0,0.865,0,0.979,0
"381",1,440,0.119,0,0.322,0,0.028,0,0.177,0
"382",1,441,0.641,0,0.325,0,0.083,0,0.509,0
"383",1,442,0.838,0,0.921,0,0.491,0,0.487,0
"384",1,443,0.557,0,0.46,0,0.915,0,0.727,0
"385",1,444,0.503,0,0.181,0,0.893,0,0.373,0
"386",1,445,0.858,0,0.49,0,0.147,0,0.783,0
"387",1,446,0.395,0,0.415,0,0.905,0,0.271,0
"388",1,447,0.886,0,0.341,0,0.165,0,0.213,0
"389",1,448,0.424,0,0.939,0,0.035,0,0.428,0
"390",1,449,0.408,0,0.317,0,0.494,0,0.691,0
"391",1,45,0.697,0,0.643,0,0.163,0,0.247,0
"392",1,450,0.381,0,0.17,0,0.123,0,0.322,0
"393",1,451,0.336,0,0.466,0,0.972,0,0.741,0
"394",1,452,0.755,0,0.75,0,0.537,0,0.139,0
"395",1,453,0.341,0,0.735,0,0.056,0,0.191,0
"396",1,454,0.61,0,0.553,0,0.256,0,0.093,0
"397",1,455,0.002,0,0.183,0,0.883,0,0.648,0
"398",1,456,0.75,0,0.096,0,0.482,0,0.662,0
"399",1,457,0.004,0,0.361,0,0.36,0,0.16,0
"400",1,458,0.828,0,0.259,0,0.587,0,0.584,0
"401",1,459,0.363,0,0.469,0,0.596,0,0.299,0
"402",1,46,0.087,0,0.079,0,0.666,0,0.491,0
"403",1,460,0.659,0,0.759,0,0.355,0,0.802,0
"404",1,461,0.33,0,0.931,0,0.554,0,0.14,0
"405",1,462,0.632,0,0.058,0,0.534,0,0.151,0
"406",1,463,0.547,0,0.762,0,0.382,0,0.962,0
"407",1,464,0.933,0,0.744,0,0.501,0,0.168,0
"408",1,465,0.81,0,0.112,0,0.804,0,0.75,0
"409",1,466,0.631,0,0.063,0,0.921,0,0.487,0
"410",1,467,0.553,0,0.716,0,0.727,0,0.661,0
"411",1,468,0.212,0,0.46,0,0.764,0,0.264,0
"412",1,469,0.944,0,0.474,0,0.234,0,0.274,0
"413",1,47,0.331,0,0.327,0,0.083,0,0.033,0
"414",1,470,0.357,0,0.312,0,0.705,0,0.829,0
"415",1,471,0.309,0,0.514,0,0.345,0,0.125,0
"416",1,472,0.131,0,0.569,0,0.794,0,0.642,0
"417",1,473,0.765,0,0.789,0,0.503,0,0.904,0
"418",1,474,0.856,0,0.136,0,0.443,0,0.86,0
"419",1,475,0.53,0,0.576,0,0.889,0,0.7,0
"420",1,476,0.796,0,0.545,0,0.946,0,0.604,0
"421",1,477,0.426,0,0.233,0,0.056,0,0.958,0
"422",1,478,0.215,0,0.613,0,0.382,0,0.154,0
"423",1,479,0.304,0,0.734,0,0.482,0,0.903,0
"424",1,48,0.816,0,0.006,0,0.289,0,0.447,0
"425",1,480,0.312,0,0.632,0,0.632,0,0.773,0
"426",1,481,0.682,0,0.123,0,0.769,0,0.981,0
"427",1,482,0.389,0,0.002,0,0.531,0,0.995,0
"428",1,483,0.992,0,0.663,0,0.712,0,0.673,0
"429",1,484,0.692,0,0.366,0,0.598,0,0.138,0
"430",1,485,0.277,0,0.287,0,0.416,0,0.878,0
"431",1,486,0.674,0,0.44,0,0.525,0,0.394,0
"432",1,487,0.286,0,0.942,0,0.291,0,0.697,0
"433",1,488,0.956,0,0.809,0,0.876,0,0.829,0
"434",1,489,0.183,0,0.675,0,0.055,0,0.834,0
"435",1,49,0.997,0,0.07,0,0.358,0,0.822,0
"436",1,490,0.176,0,0.719,0,0.181,0,0.366,0
"437",1,491,0.066,0,0.065,0,0.904,0,0.576,0
"438",1,492,0.192,0,0.266,0,0.692,0,0.433,0
"439",1,493,0.487,0,0.704,0,0.368,0,0.922,0
"440",1,494,0.136,0,0.153,0,0.674,0,0.487,0
"441",1,495,0.275,0,0.907,0,0.379,0,0.964,0
"442",1,496,0.601,0,0.351,0,0.971,0,0.338,0
"443",1,497,0.376,0,0.301,0,0.345,0,0.72,0
"444",1,498,0.402,0,0.243,0,0.358,0,0.691,0
"445",1,499,0.192,0,0.831,0,0.799,0,0.659,0
"446",1,5,0.353,0,0.899,0,0.001,0,0.534,0
"447",1,50,0.207,0,0.909,0,0.475,0,0.708,0
